AniLifeNumber,avg_early_lactation_yield,avg_mid_lactation_yield,avg_delta_early_mid_yield,avg_daily_yield,avg_total_milk,avg_insem,avg_failed_insem,avg_failed_pregnancies,avg_calving_to_insem,number_lactations,avg_lactation_duration,avg_dry_interval,n_intervals,age_at_first_calving,latest_lactation_date,AniBirthday,AniGenId,category,entry_code,entry_date,exit_code,exit_date,month,year,age_at_exit,endmilk_to_exit_days,total_insem,total_successes,insem_success_ratio,age_at_first_insem,InsDate,age_first_successful_insem,n_health_problems,recovery_duration,date_last_diagnosis,last_diagnosis,national_number,weight,selling_price,classification,slaughter_date,birth_year,cohort,farm,category.x,category.y,AniGenId.x,AniActive,AniGenId.y,AniLifeNumber.y
FR4404288141,1091.3397916,2618.776671,1527.4368794,35.073631,9563.126213,2,1,0.8,79.4,6,288,79.75,4,37,2021-03-28,2013-10-29,2,VL,N,2013-10-29,B,2021-12-28,12,2015,97,85,10,5,0.5,28,2016-03-01,41,11,161,2021-09-25,Digital phlegmon,FR4404288141,316.5,1025.46,P-3,2021-12-28,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288142,923.689304,1832.232981,908.543677,25.392695,9787.281553,1,0,0,140,2,397,NA,0,40,2017-03-11,2013-11-03,2,VL,N,2013-11-03,B,2018-07-30,11,2015,56,109,1,1,1,27,2016-02-13,30,3,63,2018-02-23,Lameness,FR4404288142,344,1049.2,P-3,2018-07-31,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288145,1153.728141,2435.3009428,1281.5728018,32.5826266,10147.45631,2.5,1.5,1,87.25,6,321.8,88.25,4,43,2022-01-19,2013-11-22,2,VL,N,2013-11-22,E,2022-11-15,6,2016,107,1,10,4,0.4,34,2016-10-01,34,21,308,2022-04-03,Behavioral disorders and general findings,FR4404288145,310.3,1402.56,P-3,2022-11-15,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288146,1050.970861,2291.553371,1240.58251,30.908352,13293.592233,7,6,5,85,2,443,NA,0,39,2017-03-29,2013-12-02,2,VL,N,2013-12-02,B,2018-12-03,12,2015,60,171,7,1,0.14285714285714285,26,2016-02-10,30,2,35,2018-04-06,Other metabolic diseases and deficiencies,FR4404288146,319.7,792.86,P-3,2018-12-04,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288149,991.4077520000001,2190.1456,1198.737848,32.066866000000005,10806.844659999999,2.5,1.5,1.5,123,3,347.5,74,1,40,2018-08-14,2014-01-14,2,VL,N,2014-01-14,E,2019-12-31,6,2016,71,163,5,2,0.4,31,2016-09-06,31,8,133,2019-04-10,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288149,422.6,1014.24,P-3,2020-01-02,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288150,1185.242702,2653.3980295,1468.1553275,31.582631499999998,18080.194174,7,6,5.5,135.5,3,589.5,61,1,39,2018-11-24,2014-01-16,2,VL,N,2014-01-16,B,2020-12-28,5,2016,83,104,14,2,0.14285714285714285,30,2016-07-25,30,10,203,2020-05-11,Behavioral disorders and general findings,FR4404288150,380.8,1028.16,O-3,2020-12-28,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288151,1109.563093,2444.4659874999998,1334.9028945,30.6695955,16151.5533975,5,4,2.5,124,3,542.5,76,1,40,2018-12-17,2014-03-10,2,VL,N,2014-03-10,B,2020-12-28,3,2016,81,104,10,2,0.2,27,2016-07-06,31,4,63,2019-07-17,Other disturbances of female fertility,FR4404288151,366.7,990.09,P-3,2020-12-28,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288154,1094.0129313333334,2583.009678,1488.9967466666667,35.941019,9909.935274333333,1.3333333333333333,0.33333333333333337,0.3333333333333333,65.66666666666667,4,284,76,2,37,2019-06-03,2014-04-12,2,VL,N,2014-04-12,M,2020-12-27,4,2016,80,294,4,3,0.75,26,2016-07-06,28,8,119,2020-05-20,Mastitis catarrhalis subclinica (subclinical mastitis),NA,NA,NA,NA,NA,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288155,945.4692403333333,2111.132657,1165.6634166666665,29.605781333333333,8065.339805333333,1.5,0.5,0.3333333333333333,73.5,4,277.3333333333333,98,2,39,2019-07-15,2014-04-14,2,VL,NA,NA,B,2020-08-05,8,2016,75,85,3,2,0.6666666666666666,19,2015-11-16,30,13,210,2020-03-08,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288155,386.3,1077.78,P-3,2020-08-06,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288156,1252.912606,2576.01939,1323.106784,34.795989,12634.660194,2,1,0,89,2,374,NA,0,42,2017-11-13,2014-05-05,2,VL,N,2014-05-05,B,2019-02-04,6,2016,56,74,2,1,0.5,31,2016-12-10,31,5,70,2018-01-13,Abcès,FR4404288156,353.4,929.44,NA,2019-02-04,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288157,986.553384,1930.1941455,943.6407615,28.2558645,8121.504854,1,0,0,73,3,296,52,1,38,2018-07-23,2014-05-09,2,VL,N,2014-05-09,B,2019-09-02,8,2016,63,111,1,1,1,18,2015-11-16,29,10,168,2019-04-12,Abcès,FR4404288157,357.1,982.03,P-3,2019-09-02,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288158,1083.203868,2194.9028845000003,1111.6990165000002,33.9148125,8157.864077,3,2,1,69,3,249.5,58,1,38,2018-09-26,2014-05-09,2,VL,N,2014-05-09,B,2019-07-29,7,2016,62,174,3,1,0.3333333333333333,29,2016-10-22,29,3,49,2018-11-29,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288158,355,1011.75,NA,2019-07-29,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288159,1194.1261989999998,2528.9805535,1334.8543545,37.796737,7282.233009,1,0,0,64.5,3,205.5,45,1,45,2019-02-09,2014-05-24,2,VL,N,2014-05-24,M,2019-06-02,10,2016,60,1,2,2,1,18,2015-12-07,19,2,42,2017-06-27,Diagnosis not listed in the key,NA,NA,NA,NA,NA,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288161,840.4660044,2135.9999708,1295.5339664,30.9392614,8692.3883492,2,1,0.8,66.5,6,283.8,55.5,4,37,2021-08-30,2014-05-27,2,VL,N,2014-05-27,B,2022-05-09,6,2016,95,125,8,4,0.5,28,2016-10-06,28,10,91,2022-03-08,Lameness,FR4404288161,340.5,1552.68,P-3,2022-05-10,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288162,1208.252414,2939.805794,1731.55338,35.772131,12711.262135,6,5,4,122,2,366,NA,0,44,2018-02-27,2014-06-04,2,VL,N,2014-06-04,B,2019-07-29,10,2016,61,151,6,1,0.16666666666666666,17,2015-11-05,31,7,147,2019-01-17,Lameness,FR4404288162,362.6,1033.41,P-3,2019-07-29,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288163,1038.155326,2349.3689034999998,1311.2135775,29.3588835,10543.009708,3,2,0.5,66,2,373,47,1,29,2018-03-11,2014-06-16,2,VL,N,2014-06-16,B,2019-07-29,12,2016,61,174,3,1,0.3333333333333333,19,2016-02-01,20,24,357,2019-02-01,Mastitis with isolation of Sc. uberis (ScE),FR4404288163,407.1,1160.24,NA,2019-07-29,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288164,1154.174743,2451.5727847999997,1297.3980418,34.3965816,10537.4368926,3,2,1.2,95.75,6,321.4,56,4,38,2022-05-30,2014-06-22,2,VL,NA,NA,B,2023-01-11,10,2016,102,109,12,4,0.3333333333333333,17,2015-12-11,18,20,315,2022-09-18,Lameness,FR4404288164,349.3,1554.39,NA,2023-01-12,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288165,842.232997,1811.844637,969.61164,24.864285,8449.029126,NA,NA,0,NA,2,350,NA,0,44,2018-03-20,2014-06-27,2,VL,N,2014-06-27,B,2019-03-05,1,2017,56,0,0,0,NA,16,2015-11-18,21,9,133,2018-03-28,Vêlage diffficile,FR4404288165,348.9,924.58,NA,2019-03-06,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288167,1035.9223158,2802.2523974,1766.3300816,37.0163218,11913.320388,3,2,2,64.2,5,332.2,57.75,4,27,2021-02-01,2014-08-19,2,VL,N,2014-08-19,B,2022-05-09,12,2016,92,87,15,5,0.3333333333333333,16,2015-12-31,18,10,189,2021-09-23,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288167,398.5,1817.16,P-3,2022-05-10,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288168,1179.6601815,2635.2912340000003,1455.6310525,36.8187965,11690.728155,4,3,1,155,2,336.5,47,1,27,2018-05-16,2014-08-20,2,VL,N,2014-08-20,B,2019-02-04,12,2016,53,74,4,1,0.25,18,2016-02-29,18,13,238,2018-11-13,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288168,394.4,1037.27,NA,2019-02-04,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288169,1103.786393,2643.883466,1540.097073,33.765265,14817.37864,5,4,3,176,2,452,NA,0,39,2017-12-03,2014-08-22,2,VL,N,2014-08-22,B,2019-07-29,10,2016,59,151,5,1,0.2,17,2016-01-25,17,4,77,2018-08-21,Acyclia,FR4404288169,385.3,1098.11,NA,2019-07-29,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288170,273.980577,0,-273.980577,25.654545,273.980582,NA,NA,0,NA,1,11,NA,0,30,2017-03-20,2014-08-23,2,VL,N,2014-08-23,E,2017-03-31,3,2017,31,0,0,0,NA,17,2016-01-28,21,0,0,NA,NA,NA,NA,NA,NA,NA,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288171,911.5533829999999,2336.0193870000003,1424.466004,31.2614146,10365.0873782,2.4,1.4,1,67.8,6,335.8,64.25,4,30,2021-05-08,2014-09-07,2,VL,N,2014-09-07,E,2022-10-17,3,2017,97,108,12,5,0.4166666666666667,19,2016-04-11,21,5,84,2022-01-28,Mastitis with isolation of Sc. uberis (ScE),FR4404288171,318.4,1515.58,P-3,2022-10-19,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288172,869.611638,1723.106765,853.495127,28.173831,2926.796116,NA,NA,0,NA,1,107,NA,0,28,2017-01-25,2014-09-11,2,VL,N,2014-09-11,B,2017-08-14,1,2017,35,94,0,0,NA,17,2016-02-24,19,11,140,2017-05-04,Mastitis catarrhalis acuta (acute catarrhal mastitis),FR4404288172,300.1,NA,P-3,2017-08-16,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288174,1015.3397906,2373.378611,1358.0388204,31.4973046,9578.9708732,1.25,0.25,0,87.75,5,313.8,52.5,4,26,2021-02-07,2014-09-24,2,VL,N,2014-09-24,B,2021-12-28,12,2016,87,56,5,4,0.8,17,2016-03-18,17,13,252,2021-08-31,Arthritis,FR4404288174,333.6,1080.86,P-3,2021-12-28,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288175,1026.0388202,2270.6989996,1244.6601794,32.4106438,10008.1165042,2,1,0.8,72.4,5,318.6,54.5,4,25,2021-05-04,2014-10-17,2,VL,N,2014-10-17,E,2021-12-01,12,2016,85,0,10,5,0.5,17,2016-03-19,17,19,287,2021-09-28,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288175,334,1078.82,P-3,2021-12-02,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288176,3.009708,0,-3.009708,0.516666,3.009708,NA,NA,0,NA,2,6,NA,0,35,2017-09-27,2014-10-19,2,VL,N,2014-10-19,B,2018-01-02,12,2016,38,91,0,0,NA,16,2016-03-02,16,1,21,2017-06-27,Diagnosis not listed in the key,FR4404288176,330.7,909.43,P-3,2018-01-03,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288177,1264.0452925,2891.391557833333,1627.3462653333333,38.183498666666665,11905.453074000001,1.6666666666666667,0.6666666666666667,0.5,73.33333333333333,6,319.8333333333333,76,5,26,2022-03-07,2014-10-20,2,VL,NA,NA,E,2023-06-13,12,2016,103,60,10,6,0.6,16,2016-03-19,16,11,210,2021-08-11,Lameness,FR4404288177,340.3,1531.35,P-3,2023-06-14,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288178,850.3883326666667,2233.6245653333335,1383.2362326666666,30.081102666666666,8334.854368333334,1.5,0.5,0.3333333333333333,70.5,3,287.3333333333333,58.5,2,28,2019-03-03,2014-10-22,2,VL,NA,NA,B,2020-04-20,2,2017,65,172,3,2,0.6666666666666666,17,2016-04-18,19,5,91,2019-10-31,Lameness,FR4404288178,355.2,909.31,NA,2020-04-20,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288180,1082.657752625,2661.601911625,1578.944159,38.38244575,10289.02912575,1.875,0.875,0.75,70.125,9,277.25,84.28571428571429,7,25,2024-03-03,2014-11-03,2,VL,N,2014-11-03,B,2025-03-17,12,2016,124,212,15,8,0.5333333333333333,16,2016-03-05,16,21,336,2024-08-17,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288180,362.9,NA,P-3,2025-03-18,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288181,575.339791,520.970862,-54.368929,22.141176,1096.310679,NA,NA,0,NA,1,51,NA,0,27,2017-02-08,2014-11-05,2,VL,N,2014-11-05,E,2017-03-31,2,2017,28,0,0,0,NA,16,2016-04-04,18,0,0,NA,NA,NA,NA,NA,NA,NA,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288182,593.300958,0,-593.300958,26.569565,593.30097,NA,NA,0,NA,1,23,NA,0,27,2017-03-08,2014-11-16,2,VL,N,2014-11-16,E,2017-03-31,3,2017,28,0,0,0,NA,15,2016-03-15,18,0,0,NA,NA,NA,NA,NA,NA,NA,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288183,393.106782,1104.368901,711.262119,17.827443,4603.980582,2,1,0,98,1,266,NA,0,26,2017-01-18,2014-11-18,2,VL,N,2014-11-18,B,2018-01-02,1,2017,37,83,2,1,0.5,17,2016-04-18,17,4,91,2017-07-27,Digital phlegmon,FR4404288183,316.8,823.68,P-3,2018-01-03,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288184,732.427169,499.708728,-232.718441,29.513953,1232.135922,NA,NA,0,NA,1,43,NA,0,26,2017-02-16,2014-12-01,2,VL,N,2014-12-01,E,2017-03-31,2,2017,27,0,0,0,NA,16,2016-04-26,17,1,21,2017-02-22,Diagnosis not listed in the key,NA,NA,NA,NA,NA,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288185,992.5797352857143,2260.8182771428574,1268.238541857143,31.318183428571427,9990.388348999999,1.5714285714285714,0.5714285714285714,0.5714285714285714,67.71428571428571,7,329.14285714285717,57.333333333333336,6,23,2023-01-02,2014-12-10,2,VL,N,2014-12-10,B,2024-03-04,12,2016,110,1,11,7,0.6363636363636364,14,2016-02-22,14,5,77,2022-09-29,Lameness,FR4404288185,280.3,NA,P-3,2024-03-05,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288186,690.291248,0,-690.291248,27.346153,690.291262,NA,NA,0,NA,1,26,NA,0,26,2017-03-05,2014-12-16,2,VL,N,2014-12-16,E,2017-03-31,3,2017,27,0,0,0,NA,15,2016-04-05,17,0,0,NA,NA,NA,NA,NA,NA,NA,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288187,478.155329,0,-478.155329,22.386363,478.155339,NA,NA,0,NA,1,22,NA,0,26,2017-03-09,2014-12-16,2,VL,N,2014-12-16,E,2017-03-31,3,2017,27,0,0,0,NA,15,2016-04-04,17,1,0,2017-03-20,Diseases related to calving,NA,NA,NA,NA,NA,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288188,727.4433503333333,1943.851102,1216.4077516666666,27.666908,9192.718445999999,2.6666666666666665,1.6666666666666667,1.3333333333333333,82,3,342.6666666666667,41,2,26,2019-03-06,2014-12-22,2,VL,N,2014-12-22,B,2020-08-05,2,2017,67,150,8,3,0.375,15,2016-04-15,17,17,287,2019-08-08,Other disturbances of female fertility,FR4404288188,372.8,1040.11,NA,2020-08-06,2014,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288190,667.669888,1554.563079,886.893191,23.675142,12113.398058,NA,NA,0,NA,1,527,NA,0,27,2017-04-26,2015-01-03,2,VL,N,2015-01-03,B,2019-02-04,4,2017,49,122,0,0,NA,16,2016-05-26,18,3,77,2017-10-27,Digital phlegmon,FR4404288190,390.6,1027.28,NA,2019-02-04,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288191,311.55339,0,-311.55339,18.87647,311.553398,NA,NA,0,NA,1,17,NA,0,25,2017-03-14,2015-02-03,2,VL,N,2015-02-03,E,2017-03-31,3,2017,25,0,0,0,NA,16,2016-06-10,16,1,0,2017-03-29,Diseases related to calving,NA,NA,NA,NA,NA,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288192,975.097074,2360.2912315000003,1385.1941575,36.890845999999996,8708.8834945,1,0,0,130.5,2,257.5,48,1,25,2018-05-17,2015-02-27,2,VL,N,2015-02-27,B,2019-02-04,3,2017,47,112,2,2,1,15,2016-06-22,15,9,147,2018-09-19,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288192,351.8,925.23,P-3,2019-02-04,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288193,1048.59222025,2597.1601635,1548.56794325,33.2489895,10976.67475675,3,2,1.5,86.75,4,344.5,67.33333333333333,3,24,2020-09-24,2015-03-22,2,VL,NA,NA,E,2021-08-09,4,2017,76,0,12,4,0.3333333333333333,14,2016-06-17,15,16,245,2021-07-20,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288193,345.7,1019.82,P-3,2021-08-10,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288194,1254.4498233333334,2757.103531,1502.6537076666666,36.304819333333334,11058.592232333333,3,2,1.8333333333333333,64.33333333333333,6,316.1666666666667,82.8,5,25,2022-11-22,2015-04-01,2,VL,N,2015-04-01,B,2024-01-03,5,2017,105,103,18,6,0.3333333333333333,16,2016-08-22,16,4,63,2023-08-02,Mastitis with isolation of Sc. dysgalactiae (ScC),FR4404288194,346.9,NA,P-3,2024-01-03,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288195,985.922316,2377.540422833333,1391.6181068333333,32.714649,10124.546924833334,1.4,0.4,0.16666666666666666,119,6,322.1666666666667,72.2,5,25,2022-12-15,2015-04-03,2,VL,N,2015-04-03,B,2024-01-03,5,2017,105,120,7,5,0.7142857142857143,16,2016-08-19,16,18,294,2023-08-29,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288195,340.8,NA,P-3,2024-01-03,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288197,1083.074418,2255.0161523333336,1171.9417343333332,31.357554333333333,10632.135922,2.3333333333333335,1.3333333333333335,1,126.33333333333333,3,350.6666666666667,46,2,32,2020-03-02,2015-04-24,2,VL,N,2015-04-24,B,2021-05-03,1,2018,72,68,7,3,0.42857142857142855,18,2016-11-21,18,2,42,2018-05-08,Diagnosis not listed in the key,FR4404288197,337.7,979.33,P-3,2021-05-04,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288198,873.6310550000001,1987.2232702000001,1113.5922152,30.1972952,9276.9902908,2.6,1.6,1.6,91.2,6,316,60,4,26,2021-09-30,2015-05-22,2,VL,N,2015-05-22,E,2022-11-15,8,2017,89,101,13,5,0.38461538461538464,17,2016-11-09,17,17,252,2022-09-07,Lameness,FR4404288198,309.5,1398.94,P-2,2022-11-15,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288199,588.7863915,1471.165018,882.3786265,24.9435535,4780.5825235,1,0,0,63,2,199,59,1,28,2018-09-14,2015-05-26,2,VL,N,2015-05-26,B,2019-09-02,10,2017,51,239,1,1,1,17,2016-11-21,19,6,63,2019-01-18,Other metabolic diseases and deficiencies,FR4404288199,344.6,947.65,P-3,2019-09-02,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288200,729.6601775,1796.5048259999999,1066.8446485,26.314868,8962.427184,6,5,2.5,60,2,350,69,1,26,2018-12-10,2015-05-26,2,VL,N,2015-05-26,E,2019-12-31,8,2017,55,103,6,1,0.16666666666666666,17,2016-11-07,17,4,35,2019-09-27,Mastitis catarrhalis acuta (acute catarrhal mastitis),FR4404288200,357.5,900.9,P-3,2020-01-02,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288201,579.126202,1527.281523,948.155321,26.20851,7175.53398,1,0,0,61,1,282,NA,0,26,2017-08-13,2015-06-04,2,VL,N,2015-06-04,M,2018-09-04,8,2017,39,105,1,1,1,16,2016-10-20,17,1,0,2018-09-03,Sectio caesarea,NA,NA,NA,NA,NA,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288202,1101.69901375,2405.65531075,1303.9562970000002,32.876995,9978.03398,1.75,0.75,0.25,86,5,311.75,68,3,26,2020-12-03,2015-06-14,2,VL,N,2015-06-14,B,2021-11-22,8,2017,77,101,7,4,0.5714285714285714,16,2016-11-11,16,9,126,2021-08-04,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288202,394.2,1320.57,P-3,2021-11-23,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288203,947.9854225,2431.310651,1483.3252285,34.20375475,12230.89805775,5.25,4.25,4.25,69.75,4,373.75,66,3,27,2021-07-21,2015-06-14,2,VL,N,2015-06-14,E,2022-10-17,9,2017,88,163,21,4,0.19047619047619047,17,2016-11-21,17,3,35,2022-02-27,Behavioral disorders and general findings,FR4404288203,344.6,1640.3,P-3,2022-10-19,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288204,613.932028,794.7572655,180.82523750000001,29.462008,4642.233009,2,1,0.5,105,3,179.5,67,1,26,2018-10-05,2015-06-19,2,VL,N,2015-06-19,M,2018-10-22,8,2017,40,1,2,1,0.5,17,2016-11-21,17,0,0,NA,NA,NA,NA,NA,NA,NA,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288205,848.61648875,1819.07763825,970.4611495,24.7914405,5858.398057750001,1.75,0.75,0.5,68.75,4,241.75,100.66666666666667,3,25,2020-06-24,2015-06-27,2,VL,N,2015-06-27,B,2021-05-03,8,2017,70,83,7,4,0.5714285714285714,16,2016-11-24,16,2,35,2020-10-05,Mastitis with isolation of Sc. dysgalactiae (ScC),FR4404288205,368.3,1068.07,NA,2021-05-04,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288206,501.310664,1353.8834674999998,852.5728035,21.6494845,5437.378640499999,2,1,0,102,2,222,16,1,27,2018-11-14,2015-07-14,2,VL,N,2015-07-14,B,2019-02-04,10,2017,42,1,2,1,0.5,16,2016-11-19,16,0,0,NA,NA,FR4404288206,334.8,880.52,P-3,2019-02-04,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288207,840.6310525,2210.485408,1369.8543555,32.8866685,10644.9999995,2.5,1.5,1,106,2,344.5,59,1,24,2019-02-23,2015-08-11,2,VL,N,2015-08-11,M,2019-08-30,8,2017,48,1,5,2,0.4,15,2016-11-12,15,5,63,2019-08-19,Diagnosis not listed in the key,NA,NA,NA,NA,NA,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288208,937.6698886666667,2001.974081,1064.3041923333333,26.550785666666666,9406.569578666666,4,3,2.6666666666666665,80.66666666666667,3,360.6666666666667,67,2,24,2019-11-13,2015-08-25,2,VL,N,2015-08-25,B,2021-05-03,9,2017,68,116,12,3,0.25,15,2016-11-30,15,3,70,2020-05-22,Other disturbances of female fertility,FR4404288208,340.3,986.87,NA,2021-05-04,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288210,1152.6407632,2960.2718142,1807.631051,38.6377034,12720.6019414,1.6,0.6,0.2,95.4,5,339.4,63.75,4,36,2023-02-15,2015-09-01,2,VL,N,2015-09-01,B,2024-04-22,9,2018,103,89,8,5,0.625,14,2016-11-10,14,14,210,2024-01-06,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288210,373.6,NA,P-3,2024-04-23,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288211,830.99513,2218.90773625,1387.91260625,31.613024749999997,9298.54368875,1.5,0.5,0.5,71,4,301.75,49.333333333333336,3,26,2020-12-03,2015-09-14,2,VL,N,2015-09-14,E,2021-10-19,12,2017,73,56,6,4,0.6666666666666666,14,2016-11-15,14,11,182,2021-08-14,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288211,370.1,1202.83,P-3,2021-10-21,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288212,1133.6893055,2725.0970575,1591.407752,36.19666325,10442.30582475,4.75,3.75,3,59.5,4,311,114.66666666666667,3,24,2021-09-29,2015-10-01,2,VL,N,2015-10-01,B,2022-08-15,10,2017,82,170,19,4,0.21052631578947367,15,2017-01-21,15,13,182,2022-02-26,Mastitis with isolation of other pathogenic agents,FR4404288212,390.6,1835.82,P-3,2022-08-16,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288213,904.9514415,2025.6795820000002,1120.7281404999999,28.3077975,9634.805825,3,2,1.5,155,2,352,116,1,24,2019-02-22,2015-10-14,2,VL,N,2015-10-14,B,2020-04-20,10,2017,54,88,6,2,0.3333333333333333,15,2017-01-18,15,12,252,2019-07-31,Acyclia,FR4404288213,345.6,884.74,NA,2020-04-20,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288214,985.275066,2481.294469666667,1496.0194036666667,32.461313000000004,10575.695792333334,4.333333333333333,3.3333333333333335,2.6666666666666665,61,3,338,85,2,25,2020-04-24,2015-10-22,2,VL,N,2015-10-22,B,2021-05-03,12,2017,66,62,13,3,0.23076923076923078,14,2017-01-16,16,6,98,2020-08-29,Mastitis with isolation of Sc. uberis (ScE),FR4404288214,370.1,1073.29,P-3,2021-05-04,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288215,1094.595455,2547.7669596666665,1453.1715046666666,32.75087,12032.718446,1.6666666666666667,0.6666666666666667,0.3333333333333333,88.66666666666667,3,378.3333333333333,59.5,2,25,2020-02-17,2015-10-24,2,VL,N,2015-10-24,B,2021-08-27,12,2017,70,115,5,3,0.6,16,2017-02-27,16,4,70,2020-06-20,Endometritis,FR4404288215,382.2,1184.82,NA,2021-08-27,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288216,759.805808,1195.048523,435.242715,29.181159,1954.854368,NA,NA,0,NA,1,69,NA,0,28,2018-04-07,2015-11-09,2,VL,N,2015-11-09,M,2018-06-15,4,2018,31,0,0,0,NA,19,2017-07-08,19,1,21,2017-07-03,Irregular interoestrus intervals,NA,NA,NA,NA,NA,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288217,1067.7427025,2728.95628225,1661.21357975,36.84999025,13667.20873725,2,1,0.5,149.66666666666666,5,382.5,81.66666666666667,3,30,2022-03-05,2015-11-14,2,VL,N,2015-11-14,B,2023-07-31,5,2018,92,122,6,3,0.5,15,2017-03-07,17,25,483,2023-03-31,Lameness,FR4404288217,398.9,1735.22,P-3,2023-08-01,2015,pre-2016,farm1,NA,NA,NA,NA,NA,NA
